Year,Site,Date,Date_julian,Time,Species,Nest_ID,Plot_ID,Stake,Latitude,Longitude,Original_band,Band,Upper_left,Lower_left,Upper_right,Lower_right,Engraved_flag,UL_corrected,LL_corrected,UR_corrected,LR_corrected,Eng_flag_corrected,Paired_with,Observer,Observer_confidence,Resight_quality,Comments,Plot_limit_corr
2012,barr,10-Jun-12,162,11:30,dunl,,brw2,f8,71.29326,-156.64859,230144081,230144081,"gfe,r",m,-,"dg,o,lb",att,"gfe,r",m,-,"dg,o,lb",att,,bverheijen,3,confirmed,,in
2012,barr,10-Jun-12,162,13:10,dunl,12barrdunl511,brw5,c13,71.26406,-156.51874,230144086,230144086,m,"dg,lb,o",-,"gf,y",-,m,"dg,lb,o",-,"gf,y",,,pherzog,3,confirmed,nest found,in
2012,barr,10-Jun-12,162,16:30,dunl,,brw1,b9,71.29994,-156.6385,245116019,245116019,-,"o,dg,y","gfe,r",m,,-,"o,dg,y","gfe,r",m,jnh,,bverheijen,3,confirmed,,in
2012,barr,11-Jun-12,163,15:45,dunl,,brw5,h7,71.26172,-156.51958,245116056,245116056,"dg,r",o,"gfe,r",m,aem,"dg,r",o,"gfe,r",m,aem,,bverheijen,3,confirmed,,in
2012,barr,12-Jun-12,164,10:45,dunl,,brw2,k8,71.29092,-156.64907,199177434,223135230,"y,gf",-,"r,o,r",m,-,"y,gf",-,"r,o,r",m,,,pherzog,3,confirmed,,in
2012,barr,12-Jun-12,164,12:30,dunl,12barrdunl407,brw8,b4,71.24966,-156.58186,223135497,245116038,-,"lb,o,y","gfe,r",m,u??,"gfe,r",-,m,"lb,o,y",aua,,bverheijen,2,confirmed,o=r?,in
2012,barr,12-Jun-12,164,15:15,dunl,,brw1,j10,71.29868,-156.62799,245116023,245116023,-,"r,o,lb","gfe,r",m,?ve,-,"r,o,lb","gfe,r",m,hve,,pherzog,1,confirmed,,in
2012,barr,12-Jun-12,164,16:43,dunl,,brw3,S m8,,,245116066,245116066,-,"lb,y,lb","gfe,r",m,jnx,-,"lb,y,lb","gfe,r",m,jnx,"gf,y/o:-/m",mmcconnell,3,confirmed,,
2012,barr,12-Jun-12,164,15:08,dunl,,brw3,k5,71.26743,-156.53155,245116067,245116067,-,"dg,r,o","gfe,r",m,jtu,-,"dg,r,o","gfe,r",m,jtu,,mmcconnell,3,confirmed,,in
2012,barr,12-Jun-12,164,09:20,dunl,,brw2,,71.29416,-156.66045,245116084,245116084,-,"dg,lb,y","gfe,r",m,a?x?e,-,"dg,lb,y","gfe,r",m,ake,,pherzog,3,confirmed,,out
2012,barr,12-Jun-12,164,17:30,dunl,12barrdunl614,brw5,SW pl 5,71.2578,-156.52948,245116093,245116093,-,"dg,w,r","gfe,r",m,,-,"dg,lb,r","gfe,r",m,akl,,mmcconnell,3,confirmed,,out
2012,barr,12-Jun-12,164,17:30,dunl,12barrdunl614,brw5,,71.2578,-156.52948,245116093,245116093,-,"db,lb,r","gfe,r",m,akl,-,"dg,lb,r","gfe,r",m,akl,,mmcconnell,nest,confirmed,,out
2012,barr,13-Jun-12,165,10:30,dunl,12barrdunl526,brw3,i5,71.26853,-156.53133,223135481,223135481,"gfe,r",m,-,"lb,dg,r",amk,"gfe,r",m,-,"lb,dg,r",amk,,pherzog,nest,confirmed,,in
2012,barr,13-Jun-12,165,13:30,dunl,,brw3,i6,71.26837,-156.5305,223135481,223135481,"gfe,r",m,-,"lb,dg,r",amk,"gfe,r",m,-,"lb,dg,r",amk,,pherzog,2,confirmed,,in
2012,barr,13-Jun-12,165,13:20,dunl,,brw3,e7,71.2702,-156.52983,223135671,223135671,-,"r,y,r","gfe,r",,amx,-,"r,y,r","gfe,r",m,ahx,,pherzog,2,confirmed,,in
2012,barr,13-Jun-12,165,12:22,dunl,12barrdunl209,,,71.25993,-156.52569,230143280,230143280,,"dg,y,lb","gfe,r",,,-,"dg,y,lb","gfe,r",m,jpp,,bhill,nest,confirmed,,in
2012,barr,13-Jun-12,165,09:20,dunl,,brw5,f6,71.26253,-156.52805,230143281,230143281,"gfe,r",-,m,"lb,o,dg",aea,"gfe,r",-,m,"lb,o,dg",aea,,pherzog,3,confirmed,,in
2012,barr,13-Jun-12,165,11:50,dunl,,brw1,b8,71.29953,-156.63917,245116019,245116019,-,"o,dg,y","gfe,r",m,jnh,-,"o,dg,y","gfe,r",m,jnh,,bverheijen,3,confirmed,,in
2012,barr,13-Jun-12,165,10:10,dunl,12barrdunl615,brw3,k5,71.2674,-156.53108,245116061,245116061,-,"lb,r,dg","gfe,r",m,app,-,"lb,r,dg","gfe,r",m,app,,pherzog,nest,confirmed,,in
2012,barr,13-Jun-12,165,13:10,dunl,,brw3,g9,71.26939,-156.52672,245116078,245116078,-,"dg,y,dg","gfe,r",m,hyu,-,"dg,y,dg","gfe,r",m,hyu,,pherzog,3,confirmed,,in
2012,barr,14-Jun-12,166,14:40,dunl,12barrdunl418,brw3,f8,71.2698,-156.52828,223135482,223135482,"gfe,r",m,geo,-,anc,"gfe,r",m,geo,-,anc,,bverheijen,2,confirmed,,in
2012,barr,14-Jun-12,166,09:45,dunl,,brw8,b6,71.24962,-156.57908,223135690,223135690,-,"lb,o,dg",gfe,m,jnj,-,"lb,o,dg","gfe,r",m,jnj,,pherzog,3,confirmed,,in
2012,barr,14-Jun-12,166,11:31,dunl,,brw8,e10,71.24821,-156.57368,230143042,230143042,-,"dg,y,dg",m,"gf,y",,-,"dg,y,dg",m,"gf,y",,,bhill,3,confirmed,,in
2012,barr,15-Jun-12,167,14:25,dunl,,brw8,g12,71.24728,-156.571,223135392,223135392,"gfe,r",-,m,"lb,r,o",jca,"gfe,r",-,m,"lb,r,o",jca,,bverheijen,3,confirmed,,in
2012,barr,15-Jun-12,167,17:55,dunl,,brw8,l6,71.24514,-156.57964,245115882,245115882,-,"o,y,lb","gfe,r",m,jpn,-,"o,y,lb","gfe,r",m,jpn,,bverheijen,3,confirmed,,in
2012,barr,15-Jun-12,167,11:05,dunl,12barrdunl540,,,71.29685,-156.62978,245115900,245115900,-,"y,lb,dg","gfe,r",m,,-,"y,lb,dg","gfe,r",m,htn,,pherzog,nest,confirmed,,in
2012,barr,16-Jun-12,168,17:50,dunl,,brw5,,71.25934,-156.53331,230143471,230143471,m,"o,r,dg","gfe,r",-,,m,"o,r,dg","gfe,r",-,jck,,pherzog,2,confirmed,probably nest,out
2012,barr,17-Jun-12,169,13:45,dunl,12barrdunl511,brw5,c13,71.26408,-156.51837,223135488,223135488,"gfe,r",m,-,"y,o,r",alp,"gfe,r",m,-,"y,o,r",alp,,pherzog,nest,confirmed,,in
2012,barr,17-Jun-12,169,17:05,dunl,,brw3,d7,71.27065,-156.53,223135671,223135671,-,"r,y,r","gfe,r",m,ahy,-,"r,y,r","gfe,r",m,ahx,,pherzog,2,confirmed,"might be AHX as well, close to DUNL514",in
2012,barr,17-Jun-12,169,16:35,dunl,12barrdunl553,brw3,a9,71.27205,-156.52776,230143339,230143339,-,"gf,y",m?,"r,dg,r",,-,"gf,y",m,"r,dg,r",,,pherzog,nest,confirmed,,in
2012,barr,17-Jun-12,169,11:45,dunl,12barrdunl611,brw5,g12,71.26238,-156.5132,245116056,245116056,"dg,r",o,"gfe,r",m,aem,"dg,r",o,"gfe,r",m,aem,,pherzog,nest,confirmed,,out
2012,barr,18-Jun-12,170,12:50,dunl,,brw6,,71.24371,-156.56105,230144065,230144065,m,"dg,r,y",-,"gf,y",-,m,"dg,r,y",-,"gf,y",,,pherzog,3,confirmed,flushed up from nest; coordinates are from nest; maybe DUNL310,out
2012,barr,18-Jun-12,170,14:15,dunl,,brw5,b8,71.26439,-156.52576,245116061,245116061,-,"lb,r,dg","gfe,r",m,app,-,"lb,r,dg","gfe,r",m,app,,bverheijen,3,confirmed,,in
2012,barr,18-Jun-12,170,10:10,dunl,12barrdunl526,brw3,h5,71.26878,-156.53203,245116068,245116068,-,"dg,o,y","gfe,r",m,hut,-,"dg,o,y","gfe,r",m,hut,,bverheijen,3,confirmed,,in
2012,barr,19-Jun-12,171,15:00,dunl,,brw3,c6,71.27106,-156.53149,223135671,223135671,-,"r,y,r","gfe,r",m,,-,"r,y,r","gfe,r",m,ahx,,mmcconnell,3,confirmed,,in
2012,barr,19-Jun-12,171,18:50,dunl,,brw2,g4,71.29292,-156.65444,230143332,230143332,-,"gf,y",m,"r,y,lb",-,-,"gf,y",m,"r,y,lb",,,pherzog,2,confirmed,,in
2012,barr,19-Jun-12,171,16:10,dunl,,brw3,a7,71.27197,-156.53052,245116067,245116067,-,"dg,r,o","gfe,r",m,,-,"dg,r,o","gfe,r",m,jtu,,mmcconnell,3,confirmed,,in
2012,barr,19-Jun-12,171,15:05,dunl,,brw3,d6,71.27061,-156.53132,245116068,245116068,-,"dg,o,y","gfe,r",m,,-,"dg,o,y","gfe,r",m,hut,,mmcconnell,3,confirmed,,in
2012,barr,20-Jun-12,172,09:45,dunl,,brw3,j12,71.26817,-156.52207,245116051,245116051,"dg,y",o,"gfe,r",m,,"dg,y",o,"gfe,r",m,hxy,,pherzog,3,confirmed,,in
2012,barr,22-Jun-12,174,17:16,dunl,,brw5,b7,71.26437,-156.52711,223135488,223135488,"gfe,r",m,-,"y,o,r",alp,"gfe,r",m,-,"y,o,r",alp,,mmcconnell,3,confirmed,,in
2012,barr,22-Jun-12,174,16:50,dunl,,brw5,d7,71.26345,-156.52688,223135488,223135488,"gfe,r",m,-,"y,o,r",,"gfe,r",m,-,"y,o,r",alp,,mmcconnell,3,confirmed,,in
2012,barr,22-Jun-12,174,10:58,dunl,,brw3,e7,71.2702,-156.52983,223135671,223135671,-,"r,y,r","gfe,r",m,ahx,-,"r,y,r","gfe,r",m,ahx,un,mmcconnell,3,confirmed,dunl514 or possibly another nest in area,in
2012,barr,22-Jun-12,174,17:21,dunl,,brw5,c5,71.26386,-156.52977,230143281,230143281,"gfe,r",-,m,"lb,o,dg",aea,"gfe,r",-,m,"lb,o,dg",aea,,mmcconnell,2,confirmed,,in
2012,barr,22-Jun-12,174,11:00,dunl,,brw2,c9,71.29466,-156.64684,230143693,230143693,"gf,y",m,"dg,lb",r,-,"gf,y",m,"dg,lb",r,,ub?,bhill,3,confirmed,,in
2012,barr,22-Jun-12,174,08:35,dunl,,brw5,N a7,,,245116051,245116051,"dg,y",o,"gfe,r",m,,"dg,y",o,"gfe,r",m,hxy,,mmcconnell,3,confirmed,,
2012,barr,22-Jun-12,174,15:22,dunl,,brw5,j11,71.2609,-156.51378,245116056,245116056,"dg,r",o,"gfe,r",m,aem,"dg,r",o,"gfe,r",m,aem,,mmcconnell,3,confirmed,,in
2012,barr,22-Jun-12,174,12:35,dunl,,brw3,h5,71.26878,-156.53203,245116068,245116068,-,"dg,o,y","gfe,r",m,amk,-,"dg,o,y","gfe,r",m,hut,HUT,mmcconnell,3,confirmed,,in
2012,barr,24-Jun-12,176,10:10,dunl,,brw2,e6,71.2938,-156.65134,230143332,230143332,-,"gf,y",m,"r,y,lb",-,-,"gf,y",m,"r,y,lb",,,bverheijen,3,confirmed,,in
2012,barr,24-Jun-12,176,15:59,dunl,12barrdunl553,brw3,a9,71.27205,-156.52776,230143339,230143339,-,"gf,y",m,"r,dg,r",,-,"gf,y",m,"r,dg,r",,,bhill,nest,confirmed,,in
2012,barr,24-Jun-12,176,09:00,dunl,,brw8,j8,71.246,-156.57674,245115882,245115882,-,"o,y,lb","gfe,r",m,,-,"o,y,lb","gfe,r",m,jpn,,jcunningham,3,confirmed,,in
2012,barr,24-Jun-12,176,16:23,dunl,,brw8,f11,71.24774,-156.57234,245116039,245116039,-,"y,o,y",m,"gfe,r",,-,"y,o,y",m,"gfe,r",htx,"m/w,r,o?",mmcconnell,3,confirmed,,in
2012,barr,25-Jun-12,177,12:09,dunl,12barrdunl540,,,71.29685,-156.62978,223135234,223135234,"gf,y",m,"lb,o?",o,-,"gf,y",m,"lb,o",o,,"-/y,lb,dg:gfe,r/m",bhill,nest,confirmed,,in
2012,barr,25-Jun-12,177,13:31,dunl,12barrdunl525,brw1,100m N a1,71.29689,-156.64528,223135239,223135239,"gf,y",m,"lb,y",o,,"gf,y",m,"lb,y",o,,,bhill,nest,confirmed,,out
2012,barr,25-Jun-12,177,10:00,dunl,,brw6,b3,71.24416,-156.55219,230144065,230144065,m,"dg,r,y",-,"gf,y",-,m,"dg,r,y",-,"gf,y",,,ssaalfeld,3,confirmed,,in
2012,barr,25-Jun-12,177,11:17,dunl,,brw2,k4,71.29106,-156.65482,245115913,245115913,-,"dg,w,dg",m,"gfe,r",,-,"dg,lb,dg",m,"gfe,r",auv,,mmcconnell,3,confirmed,,in
2012,barr,25-Jun-12,177,10:29,dunl,,brw2,d2,71.29438,-156.65703,245115916,245115916,-,"dg,y,o",m,"gfe,r",,-,"dg,y,o",m,"gfe,r",hxt,,mmcconnell,3,confirmed,,in
2012,barr,26-Jun-12,178,15:04,dunl,12barrdunl553,brw3,a9,71.27205,-156.52776,230143339,230143339,-,"gf,y",m,"r,dg,r",,-,"gf,y",m,"r,dg,r",,,rlanctot,nest,confirmed,,in
2012,barr,26-Jun-12,178,09:35,dunl,12barrdunl310,brw6,,71.24374,-156.561,230144065,230144065,m,"dg,r,y",-,"gf,y",-,m,"dg,r,y",-,"gf,y",,,kgrond,nest,confirmed,,out
2012,barr,26-Jun-12,178,15:00,dunl,,brw2,g8,71.2928,-156.64867,245115912,245115912,-,"dg,y,r",m,"gfe,r",,-,"dg,y,r",m,"gfe,r",jnl,,pherzog,2,confirmed,,in
2012,barr,26-Jun-12,178,16:23,dunl,510?,brw5,e11,71.26306,-156.52128,245115928,245115928,-,"dg,r,y",m,"gfe,r",,-,"dg,r,y",m,"gfe,r",aev,,mmcconnell,3,confirmed,,in
2012,barr,26-Jun-12,178,13:29,dunl,,brw3,c2,71.27089,-156.53696,245115934,245115934,-,"dg,o,y",m,"gfe,r",,-,"dg,o,y",m,"gfe,r",huv,,mmcconnell,3,confirmed,,in
2012,barr,26-Jun-12,178,18:35,dunl,,brw2,j4,71.29152,-156.65472,245115972,245115972,-,"o,y,o",m,"gfe,r",,-,"o,y,o",m,"gfe,r",ana,,pherzog,2,confirmed,,in
2012,barr,26-Jun-12,178,09:39,dunl,,brw5,b8,71.26439,-156.52576,245116091,245116091,-,"dg,lb,dg","gfe,r",m,,-,"dg,lb,dg","gfe,r",m,apy,,mmcconnell,3,confirmed,,in
