Site,Year,Site_name,Initiation_year,PI1_name,PI2_name,PI1_institution,PI2_institution,Crew_leader_1_name,Crew_leader_2_name,Crew_leader_1_Institution,Crew_leader_2_Institution,Type_of_study,Total_field_crew_members,Field_season_start_date,Field_season_end_date,Permanent_settlement_50km,Industrial_development,Human_activity_description,Field_station,Summer_only_field_camp,Site_features,SESA_band,SESA_nest,SESA_sideproject,SESA_sideproject_desc,DUNL_band,DUNL_nest,DUNL_sideproject,DUNL_sideproject_desc,WESA_band,WESA_nest,WESA_sideproject,WESA_sideproject_desc,REPH_band,REPH_nest,REPH_sideproject,REPH_sideproject_desc,RNPH_band,RNPH_nest,RNPH_sideproject,RNPH_sideproject_desc,WHIM_band,WHIM_nest,WHIM_sideproject,WHIM_sideproject_desc,PESA_band,PESA_nest,PESA_sideproject,PESA_sideproject_desc,Adult_survival,Intensive_nest,Minimum_nest,Snow_survey,Lemming_index,Predator_survey,Food_resources,Food_freq,Weather_station,Adult_band_start,Adult_band_end,Adult_band_interval,Nest_survival_start,Nest_survival_end,Nest_survival_interval,Snow_start,Snow_end,Snow_interval,Predator_start,Predator_end,Predator_interval,Terre_food_start,Terre_food_end,Terre_food_interval,Aqua_food_start,Aqua_food_end,Aqua_food_interval,Weather_start,Weather_end,Weather_interval,Lemming_start,Lemming_end,Snow_present,Snow_cover_estimate_date,River_breakup_date,Site_history,Comments
cakr,2012,Cape Krusenstern,2010,River Gates,Richard Lanctot,USFWS,USFWS,River Gates,NA,USFWS,NA,intensive,4,19-May-12,08-Jul-12,yes,yes,"lead mining in watershed, offshore oil exploration by Shell in future years planned",no,yes,important archeology site,yes,yes,yes,stable isotope,yes,yes,yes,geolocator,yes,yes,yes,SFU,no,no,no,NA,yes,yes,yes,SFU,no,no,no,NA,no,no,no,NA,yes,yes,yes,yes,not done,yes,yes,3d,camp station,12-Jun-12,05-Jul-12,daily,25-May-12,18-Jun-12,daily,20-May-14,29-Jun-14,"bidaily, weekly",27-May-12,08-Jul-12,weekly,30-May-14,08-Jul-12,3d,02-Jun-14,08-Jul-12,3d,20-May-12,27-Jun-12,hourly,NA,NA,yes,21-May-12,07-Jun-14,shorebird surveys conducted in the 90's by the National Park Service,"Kotzebue weather during May, HOBO weather from 2-27 June, lost remaining weather file from HOBO"
cakr,2013,Cape Krusenstern,2010,Richard Lanctot,Megan Boldenow,USFWS,USFWS/UAF,Megan Boldenow,NA,USFWS,NA,intensive,5,24-May-13,10-Jul-13,yes,yes,"lead mining in waterhsed, offshore oil exploration planned for future years, native inholdings with fish and hunting camps nearby",no,yes,important archeology site,yes,yes,yes,"geo, Hg, avian malaria, gut microbia",yes,yes,yes,"Hg, avian malaria, gut microbia",yes,yes,yes,"Hg, avian malaria, gut microbia",no,no,no,NA,yes,yes,yes,"avian malaria, gut microbia",no,no,no,NA,no,no,no,NA,yes,yes,yes,yes,no,yes,no,no,yes,11-Jun-13,04-Jul-13,daily,30-May-13,10-Jul-13,5,27-May-13,02-Jul-13,bidaily,30-May-13,04-Jul-13,other,NA,NA,NA,NA,NA,NA,26-May-13,08-Jul-13,daily,NA,NA,yes,29-May-13,,previous shorebird breeding surveys conducted by Park service in 1991 - 1992. Raw historic data available,
cakr,2013,Cape Krusenstern,2010,Richard Lanctot,River Gates,USFWS,USFWS,River Gates,NA,USFWS,NA,minimum,2,10-Jun-13,29-Jun-13,yes,yes,"lead mining in watershed, offshore oil exploration in future years planned, stalled due to BP oil spill",no,yes,important archeology site,yes,yes,yes,NA,yes,yes,yes,geolocator,yes,yes,yes,SFU,no,no,no,NA,yes,yes,yes,SFU,no,no,no,,no,no,no,no,yes,no,yes,no,no,no,no,NA,"other, daily weather summary ",15-Jun-10,28-Jun-10,daily,10-Jun-10,29-Jun-10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,previous shorebird breeding surveys conducted by Park service in 1991 - 1992. Raw historic data available,
cari,2010,Canning River Delta,2010,Steve Kendall,Stephen Brown,USFWS,Manomet Center for Conservation Sciences,Scott Freeman,NA,USFWS,NA,intensive,9,03-Jun-10,12-Jun-10,no,no,"gas exploration activities at Point Thomson, about 15 km to the west",no,yes,NA,yes,yes,yes,"genetics, A.I. screening, stable isotope",yes,yes,yes,"geolocator,genetics, A.I. screening, stable isotope",no,no,no,no,yes,yes,no,NA,yes,yes,yes,",genetics, stable isotope",no,no,no,NA,yes,yes,yes,"genetics, A.I. screening, stable isotope",yes,yes,no,50m quadrat,live lemming,yes,yes,3d,camp station,08-Jun-10,09-Jul-10,daily,05-Jun-10,10-Jul-10,daily,05-Jun-10,30-Jun-10,5d,06-Jun-10,30-Jun-10,weekly,10-Jun-10,07-Jul-10,3d,10-Jun-10,07-Jul-10,3d,04-Jun-10,11-Jul-10,hourly,05-Jun-10,10-Jul-10,yes,15-Jun-10,,"studies were conducted at this site in 1979-80.  Nest survival studies were conducted on plots, including the subset used in 2010, from 2002-06.  Avian Infuenza sampling was done at this site in 206-07.  Data are available for the 2002-06 study.",
cari,2011,Canning River Delta,2010,Dave Payer,Steve Kendall,USFWS,USFWS,Scott Freeman,NA,USFWS,NA,intensive,8,02-Jun-11,14-Jul-11,no,no,none,no,yes,none,yes,yes,no,NA,yes,yes,yes,geolocator,no,no,no,NA,yes,yes,no,NA,yes,yes,no,NA,no,no,no,NA,yes,yes,no,NA,yes,yes,no,50-m quadrat,winter,weekly,both,3d,camp station,10-Jun-11,05-Jul-11,daily,04-Jun-11,13-Jul-11,daily,06-Jun-11,09-Jul-11,weekly,07-Jun-11,10-Jul-11,weekly,05-Jun-11,08-Jul-11,3d,05-Jun-11,08-Jul-11,3d,05-Jun-11,13-Jun-11,hourly,04-Jun-11,13-Jun-11,yes,,,previous shorebird breeding surveys conducted in 2003-2007. Raw historic data available,
cari,2012,Canning River Delta,2010,dave payer,stephen brown,usfws,manomet center for conservation sciences,scott freeman,NA,usfws,NA,intensive,8,02-Jun-13,17-Jul-12,no,no,none,no,yes,none,yes,yes,yes,stable isotope - nj audubon,yes,yes,yes,geolocator,no,no,no,NA,yes,yes,no,NA,yes,yes,no,NA,no,no,no,NA,yes,yes,no,NA,yes,yes,no,50-m quadrat,winter,weekly,both,3d,camp station,21-Jun-12,03-Jul-12,daily,10-Jun-12,16-Jul-12,daily,05-Jun-12,30-Jun-12,weekly,05-Jun-12,10-Jul-12,weekly,06-Jun-12,12-Jul-12,3d,09-Jun-12,12-Jul-12,3d,05-Jun-12,16-Jul-12,hourly,04-Jun-12,16-Jul-12,yes,,,previous shorebird breeding surveys conducted in 2003-2007. raw historic data available,
cari,2013,Canning River Delta,2010,dave payer,stephen brown,usfws,manomet center for conservation sciences,scott freeman,NA,usfws,NA,intensive,6,02-Jun-12,21-Jul-13,no,no,none,no,yes,none,yes,yes,yes,"avian malaria - university of florida, geolocator - mount allison university",yes,yes,yes,avian malaria - university of florida,no,no,no,NA,yes,yes,yes,avian malaria - university of florida,yes,yes,yes,avian malaria - university of florida,no,no,no,NA,yes,yes,yes,avian malaria - university of florida,yes,yes,no,50-m quadrat,winter,weekly,not done,not done,camp station,08-Jun-13,26-Jun-13,daily,03-Jun-13,21-Jul-13,daily,03-Jun-13,13-Jul-13,weekly,04-Jun-13,15-Jul-13,weekly,NA,NA,NA,NA,NA,NA,03-Jun-13,20-Jul-13,hourly,03-Jun-13,20-Jul-13,yes,,,previous shorebird breeding surveys conducted in 2003-2007. raw historic data available,
chau,2012,Chaun River Delta,2012,Diana Solovyeva,Megan Boldenow,IBPN,WCS,Diana Solovyeva,Megan Boldenow,IBPN,WCS,intensive,9,16-May-12,29-Aug-12,yes,yes,"reindeer herding on site in winter, fishing camps around in summer and autumn ",yes,no,parasite study site in 1970-90th,no,no,no,no,no,yes,no,no,no,no,no,no,no,yes,no,no,no,yes,no,no,no,no,no,no,no,yes,no,no,no,yes,no,visual,winter,weekly sometimes daily,no,NA,"camp station, permanent station",,,NA,04-Jun-12,19-Jul-12,infrequent,16-May-12,05-Jun-12,daily,13-Jun-12,10-Jul-12,"weekly, daily",NA,NA,NA,NA,NA,NA,18-May-12,28-Aug-12,3 hours,31-May-12,31-May-12,yes,25-May-12,07-Jun-12,previous breeding surveys conducted by IBPN in 1970 - 1990. Raw historic data available,
chau,2013,Chaun River Delta,2013,Martin Robards,Rebecca Bentzen,WCS,WCS,Kevin Pietrzak,NA,WCS (seasonal contract),NA,minimum,3,07-Jun-13,09-Jul-13,yes,no,"Rytkuchi is ~15km away, subsistinace fishing in the rivers, fur trapping (fox, weasel, etc) has (is?) occuring in the area.",no,yes,"old research station from soviet times circa 1970s. Buildings, power from portable generator",no,no,no,NA,yes,yes,yes,geolocator,no,no,no,no,no,yes,no,no,yes,yes,no,NA,no,no,no,no,no,yes,no,no,yes,yes,no,no,no,daily,no,NA,"permanent station, in Rytkuchi",10-Jun-13,30-Jun-13,daily,07-Jun-13,09-Jul-13,daily,NA,NA,NA,07-Jun-13,07-Jul-13,daily,NA,NA,NA,NA,NA,NA,unknown,unknown,unknown,NA,NA,no,,,reserrection of Soviet era research station. bird research dates back to the 1970s. current waterfowl research dates back 10 years.,
chur,2010,Churchill,2010,Erica Nol,Nathan Senner,Trent University,Cornell University,Nathan Senner,Francois Rouseeaux,Cornell University,Trent University,minimum,7,25-May-10,02-Aug-10,yes,yes,"small town ~26km away, road system, research staiton, seasonal cabins, subsistence hunting",yes,no,long-term sub-arctic ecological research station,no,no,no,no,yes,yes,yes,geolocator,no,no,no,no,no,no,no,no,yes,yes,no,no,yes,yes,no,NA,no,no,no,no,no,no,yes,yes,yes,yes,yes,3-day,"other, daily weather summary",10-Jun-10,16-Jul-10,daily,05-Jun-10,25-Jul-10,05-Jan-00,NA,NA,NA,20-Jul-10,20-Jul-10,seasonal,02-Jun-10,01-Aug-10,3-day,02-Jun-10,01-Aug-10,3-day,NA,NA,NA,16-Jun-10,16-Jun-10,NA,,,"long-term study site for many shorebird species, including SEPL and HUGO",
chur,2011,Churchill,2010,Erica Nol (Laura McKinnon),Nathan Senner,Trent University,Cornell Lab of Ornithology,Hannah Specht,NA,Cornell Lab of Ornithology,NA,minimum,4,24-May-11,02-Aug-11,yes,no,eco-tourism,yes,no,NA,no,no,no,no,yes,yes,yes,geolocator,no,no,no,no,no,no,no,no,yes,yes,no,no,yes,yes,no,NA,no,no,no,NA,yes,"WHIM no, DUNL yes, RNPH no",yes (WHIM/RNPH),50-m quadrat,(Laura McKinnon),(Laura McKinnon),both,3-day,permanent?,21-Jun-11,15-Jul-11,"weekly* (attempted every 2-3 days, but high depredation rate prevented frequent banding?)",12-Jun-11,13-Jul-11,bidaily,24-May-11,28-Jul-11,weekly (tri-daily until snow melted),(Laura McKinnon),(Laura McKinnon),(Laura McKinnon),06-Jun-11,30-Jun-11,3d,06-Jun-11,30-Jun-11,3d,(Pete Kershaw),(Pete Kershaw),(Pete Kershaw),(Laura McKinnon),(Laura McKinnon),yes,,,"Previous shorebird work in area: Joseph Jehl, Erica Nol…",
chur,2012,Churchill,2010,Erica Nol,Laura McKinnon,Trent University,Trent University,Laura McKinnon,Johanna Purz,Trent University,Trent University,minimum,6,01-Jun-12,06-Aug-12,yes,no,town nearby,yes,no,old rocket launching site,no,no,no,no,yes,yes,no,,no,no,no,no,no,no,no,no,no,yes,no,no,yes,yes,yes,"geolocator, habitat",no,no,no,no,yes,yes,no,yes,yes,yes,yes,3 days,other  ,08-Jun-12,17-Jul-12,daily,03-Jun-12,02-Aug-12,4,06-Jun-12,10-Jul-12,variable,24-Jun-12,24-Jul-12,daily,06-Jun-12,30-Jul-12,03-Jan-00,06-Jun-12,30 jully 12,03-Jan-00,NA,NA,NA,06-Jun-12,06-Jun-12,NA,,,"intermittent shorebird monitoring since 1964, historical data being compiled by L. McKinnon",
chur,2013,Churchill,2010,Erica Nol,Laura McKinnon,Trent University,Trent University,Laura Koloski,Johanna Purz,Trent University,Trent University,minimum,11,01-Jun-13,02-Aug-13,yes,no,town nearby,yes,no,old rocket launching site,no,no,no,no,yes,yes,yes,"paternity, habitat",no,no,no,no,no,no,no,no,no,yes,no,no,yes,yes,yes,"geolocator, abundance/rapid survey, habitat",no,no,no,no,yes,yes,no,50-m quadrat,winter,not done,both,3d,other  ,08-Jun-13,10-Jul-13,daily,01-Jun-13,02-Aug-13,daily,03-Jun-13,27-Jul-13,variable,NA,NA,NA,04-Jun-13,01-Aug-13,3d,04-Jun-13,01-Aug-13,3d,NA,NA,NA,14-Jul-13,18-Jul-13,no,,,"intermittent shorebird monitoring since 1964, historical data being compiled by L. McKinnon",
colv,2011,Colville River Delta,2011,David Ward,David Pavlik,USGS,USGS,David Pavlik,NA,USGS,NA,minimum,2,18-May-11,03-Aug-11,yes,yes,"Alpine oil company ~9 miles away, hellicopter surveys frequent",no,yes,on a river delta,yes,yes,no,NA,yes,yes,no,NA,no,no,no,NA,yes,yes,no,NA,yes,yes,no,NA,no,no,no,NA,yes,yes,no,NA,yes,no,yes,50-m quadrat,winter,daily,both,3d,camp station,11-Jun-11,12-Jul-11,daily,30-May-11,28-Jul-11,daily,20-May-11,13-Jul-14,"other- every other day until 90% snow gone, then weekly",30-May-11,13-Jul-11,daily,25-May-11,13-Jul-11,3d,31-May-14,13-Jul-14,3d,11-Jun-11,NA,NA,02-Jun-14,02-Jun-14,yes,28-May-14,26-May-14,"shorebird work done in past, quite a while ago",
colv,2012,Colville River Delta,2011,David Ward,David Pavlik,USGS,USGS,David Pavlik,NA,USGS,NA,minimum,2,18-May-12,27-Jul-12,yes,yes,"Alpine oil company ~9 miles away, hellicopter surveys frequent",no,yes,on a river delta,yes,yes,no,NA,yes,yes,no,NA,no,no,no,NA,yes,yes,no,NA,no,yes,no,NA,no,no,no,NA,no,no,no,NA,yes,no,yes,50-m quadrat,winter,daily,both,3d,camp station,15-Jun-12,06-Jul-12,daily,03-Jun-12,22-Jul-12,daily,19-May-12,15-Jul-12,"other- every other day until 90% snow gone, then weekly",31-May-12,15-Jul-12,daily,25-May-12,18-Jul-12,3d,06-Jun-12,15-Jul-12,3d,19-May-12,09-Aug-12,hourly,12-Jun-12,12-Jun-12,yes,03-Jun-12,03-Jun-12,Earsnst and Bart (USGS) conducted shorebird work at the same site 1995-2000,
colv,2013,Colville River Delta,2011,David Ward,Bradley Wilkinson,USGS,USGS,Bradley Wilkinson,NA,USGS,NA,minimum,3,30-May-13,04-Aug-13,yes,yes,"multiple oil fields near campsite, significant helicopter activity around plots, village of Nuiqsut around 20 miles away, REPSOL drilling",no,yes,located within a river delta,yes,yes,no,NA,yes,yes,no,NA,no,no,no,NA,no,yes,no,NA,yes,yes,no,NA,no,no,no,NA,no,yes,no,NA,yes,no,yes,yes,yes,yes,yes,3d,camp station,17-Jun-13,07-Jul-13,bi-daily,02-Jun-13,23-Jul-13,daily,18-May-13,09-Jul-13,"bi-daily, weekly",30-May-13,16-Jul-13,daily,30-May-13,20-Jul-13,3d,05-Jun-13,20-Jul-13,3d,18-May-13,16-Jul-13,daily,15-Jun-13,15-Jun-13,3,07-Jun-13,08-Jun-13,Earsnst and Bart (USGS) conducted shorebird work at the same site 1995-2000,
eaba,2010,East Bay,1997,Grant Gilchrist,Paul Smith,Env. Canada,NA,Darry Edwards,NA,Laurentian University,NA,intensive,6,02-Jun-10,26-Jun-10,no,no,"Area occasionally used by local inuit (Coral Harbour, 80km away) for hunting",yes,yes,NA,no,no,no,no,yes,yes,yes,"feathers, genetics",no,no,no,no,yes,yes,yes,"hormones, plumage, isotopes, genetics",no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,large quadrat,winter nest,seasonal,both,3d,camp station,05-Jun-14,19-Jul-14,daily,06-Jun-14,25-Jul-14,daily,02-Jun-14,25-Jul-14,daily,20-Jun-14,22-Jul-14,seasonal,23-Jun-14,25-Jul-14,3d,23-Jun-14,25-Jul-14,3d,03-Jun-14,27-Jul-14,other - twice daily,20-Jun-14,22-Jun-14,yes,09-Jun-14,,"Studies intiated in 1997, intensive studies of shorebirds carried out since 2000",
