Year,Site,Plot_ID,Date,Species,Count
2006,barr,brw5,10-Jun-06,poja,11
2006,barr,brw5,17-Jun-06,poja,4
2006,barr,brw5,22-Jun-06,poja,4
2006,barr,brw5,01-Jul-06,poja,6
2006,barr,brw6,10-Jun-06,pefa,1
2006,barr,brw6,10-Jun-06,poja,4
2006,barr,brw6,17-Jun-06,poja,3
2006,barr,brw6,22-Jun-06,glgu,2
2006,barr,brw6,22-Jun-06,poja,5
2006,barr,brw6,01-Jul-06,paja,1
2006,barr,brw6,01-Jul-06,poja,8
2006,barr,brw8,10-Jun-06,poja,3
2006,barr,brw8,10-Jun-06,snow,2
2006,barr,brw8,17-Jun-06,poja,3
2006,barr,brw8,24-Jun-06,poja,9
2006,barr,brw8,01-Jul-06,poja,6
2007,barr,brw1,09-Jun-07,snow,1
2007,barr,brw1,16-Jun-07,arfo,1
2007,barr,brw1,16-Jun-07,glgu,2
2007,barr,brw1,16-Jun-07,paja,2
2007,barr,brw1,16-Jun-07,poja,1
2007,barr,brw1,23-Jun-07,glgu,53
2007,barr,brw1,23-Jun-07,paja,1
2007,barr,brw1,01-Jul-07,glgu,3
2007,barr,brw1,01-Jul-07,paja,1
2007,barr,brw2,08-Jun-07,glgu,1
2007,barr,brw2,08-Jun-07,poja,1
2007,barr,brw2,16-Jun-07,glgu,1
2007,barr,brw2,16-Jun-07,ltja,2
2007,barr,brw2,16-Jun-07,paja,1
2007,barr,brw2,23-Jun-07,glgu,1
2007,barr,brw2,23-Jun-07,paja,4
2007,barr,brw2,01-Jul-07,paja,1
2007,barr,brw3,09-Jun-07,poja,2
2007,barr,brw3,16-Jun-07,paja,1
2007,barr,brw3,16-Jun-07,poja,1
2007,barr,brw3,23-Jun-07,paja,2
2007,barr,brw3,23-Jun-07,poja,1
2007,barr,brw3,01-Jul-07,glgu,2
2007,barr,brw3,01-Jul-07,paja,1
2007,barr,brw3,01-Jul-07,poja,1
2007,barr,brw5,09-Jun-07,none,0
2007,barr,brw5,16-Jun-07,glgu,3
2007,barr,brw5,16-Jun-07,ltja,9
2007,barr,brw5,16-Jun-07,paja,1
2007,barr,brw5,23-Jun-07,none,0
2007,barr,brw5,01-Jul-07,paja,1
2007,barr,brw6,09-Jun-07,glgu,1
2007,barr,brw6,09-Jun-07,poja,4
2007,barr,brw6,09-Jun-07,snow,2
2007,barr,brw6,16-Jun-07,ltja,1
2007,barr,brw6,16-Jun-07,paja,4
2007,barr,brw6,16-Jun-07,poja,6
2007,barr,brw6,23-Jun-07,glgu,1
2007,barr,brw6,23-Jun-07,ltja,3
2007,barr,brw6,23-Jun-07,paja,4
2007,barr,brw6,23-Jun-07,poja,1
2007,barr,brw6,01-Jul-07,glgu,9
2007,barr,brw6,01-Jul-07,paja,6
2007,barr,brw6,01-Jul-07,poja,1
2007,barr,brw8,09-Jun-07,paja,1
2007,barr,brw8,09-Jun-07,poja,1
2007,barr,brw8,16-Jun-07,glgu,2
2007,barr,brw8,27-Jun-07,glgu,2
2007,barr,brw8,02-Jul-07,glgu,3
2008,barr,brw1,09-Jun-08,glgu,4
2008,barr,brw1,09-Jun-08,poja,16
2008,barr,brw1,16-Jun-08,glgu,2
2008,barr,brw1,16-Jun-08,poja,15
2008,barr,brw1,23-Jun-08,poja,23
2008,barr,brw1,30-Jun-08,poja,15
2008,barr,brw1,07-Jul-08,poja,10
2008,barr,brw1,15-Jul-08,poja,1
2008,barr,brw1,21-Jul-08,none,0
2008,barr,brw1,28-Jul-08,poja,2
2008,barr,brw2,09-Jun-08,poja,9
2008,barr,brw2,16-Jun-08,poja,4
2008,barr,brw2,16-Jun-08,snow,4
2008,barr,brw2,23-Jun-08,poja,12
2008,barr,brw2,23-Jun-08,snow,5
2008,barr,brw2,30-Jun-08,poja,9
2008,barr,brw2,30-Jun-08,snow,3
2008,barr,brw2,07-Jul-08,poja,13
2008,barr,brw2,07-Jul-08,snow,2
2008,barr,brw2,15-Jul-08,poja,2
2008,barr,brw2,21-Jul-08,poja,1
2008,barr,brw2,28-Jul-08,none,0
2008,barr,brw3,09-Jun-08,poja,2
2008,barr,brw3,16-Jun-08,poja,1
2008,barr,brw3,23-Jun-08,poja,4
2008,barr,brw3,30-Jun-08,poja,2
2008,barr,brw3,07-Jul-08,poja,8
2008,barr,brw3,14-Jul-08,poja,11
2008,barr,brw3,21-Jul-08,poja,1
2008,barr,brw3,28-Jul-08,poja,4
2008,barr,brw5,09-Jun-08,none,0
2008,barr,brw5,16-Jun-08,poja,2
2008,barr,brw5,23-Jun-08,poja,4
2008,barr,brw5,30-Jun-08,poja,7
2008,barr,brw5,07-Jul-08,poja,7
2008,barr,brw5,07-Jul-08,pefa,1
2008,barr,brw5,14-Jul-08,poja,7
2008,barr,brw5,21-Jul-08,poja,1
2008,barr,brw5,21-Jul-08,paja,1
2008,barr,brw5,28-Jul-08,poja,5
2008,barr,brw6,09-Jun-08,glgu,3
2008,barr,brw6,09-Jun-08,paja,3
2008,barr,brw6,09-Jun-08,poja,7
2008,barr,brw6,16-Jun-08,paja,2
2008,barr,brw6,16-Jun-08,poja,9
2008,barr,brw6,23-Jun-08,glgu,1
2008,barr,brw6,23-Jun-08,poja,9
2008,barr,brw6,07-Jul-08,poja,5
2008,barr,brw6,14-Jul-08,paja,1
2008,barr,brw6,14-Jul-08,ltja,1
2008,barr,brw6,14-Jul-08,poja,7
2008,barr,brw6,14-Jul-08,glgu,4
2008,barr,brw6,21-Jul-08,poja,8
2008,barr,brw6,21-Jul-08,glgu,2
2008,barr,brw8,09-Jun-08,poja,8
2008,barr,brw8,16-Jun-08,glgu,2
2008,barr,brw8,16-Jun-08,paja,1
2008,barr,brw8,16-Jun-08,poja,9
2008,barr,brw8,23-Jun-08,paja,1
2008,barr,brw8,23-Jun-08,poja,10
2008,barr,brw8,30-Jun-08,poja,3
2008,barr,brw8,07-Jul-08,poja,2
2008,barr,brw8,14-Jul-08,poja,3
2008,barr,brw8,21-Jul-08,poja,7
2009,barr,brw1,09-Jun-09,glgu,5
2009,barr,brw1,16-Jun-09,glgu,6
2009,barr,brw1,16-Jun-09,paja,1
2009,barr,brw1,23-Jun-09,glgu,2
2009,barr,brw1,23-Jun-09,paja,1
2009,barr,brw1,30-Jun-09,glgu,2
2009,barr,brw1,08-Jul-09,glgu,2
2009,barr,brw1,08-Jul-09,paja,2
2009,barr,brw1,15-Jul-09,glgu,1
2009,barr,brw1,15-Jul-09,paja,2
2009,barr,brw1,21-Jul-09,glgu,2
2009,barr,brw2,09-Jun-09,glgu,1
2009,barr,brw2,09-Jun-09,paja,2
2009,barr,brw2,16-Jun-09,glgu,1
2009,barr,brw2,23-Jun-09,none,0
2009,barr,brw2,30-Jun-09,ltja,4
2009,barr,brw2,08-Jul-09,none,0
2009,barr,brw2,15-Jul-09,snow,1
2009,barr,brw2,21-Jul-09,glgu,2
2009,barr,brw3,09-Jun-09,glgu,6
2009,barr,brw3,09-Jun-09,ltja,1
2009,barr,brw3,09-Jun-09,paja,1
2009,barr,brw3,16-Jun-09,glgu,5
2009,barr,brw3,16-Jun-09,paja,1
2009,barr,brw3,23-Jun-09,glgu,1
2009,barr,brw3,30-Jun-09,glgu,10
2009,barr,brw3,08-Jul-09,glgu,6
2009,barr,brw5,09-Jun-09,glgu,4
2009,barr,brw5,16-Jun-09,glgu,3
2009,barr,brw5,16-Jun-09,ltja,1
2009,barr,brw5,16-Jun-09,pefa,1
2009,barr,brw5,23-Jun-09,glgu,1
2009,barr,brw5,30-Jun-09,ltja,2
2009,barr,brw5,30-Jun-09,paja,1
2009,barr,brw5,08-Jul-09,glgu,4
2009,barr,brw6,09-Jun-09,glgu,6
2009,barr,brw6,09-Jun-09,pefa,1
2009,barr,brw6,09-Jun-09,poja,2
2009,barr,brw6,16-Jun-09,glgu,18
2009,barr,brw6,16-Jun-09,paja,2
2009,barr,brw6,23-Jun-09,glgu,210
2009,barr,brw6,30-Jun-09,glgu,65
2009,barr,brw6,30-Jun-09,poja,2
2009,barr,brw6,30-Jun-09,paja,1
2009,barr,brw6,08-Jul-09,glgu,22
2009,barr,brw6,08-Jul-09,ltja,3
2009,barr,brw6,21-Jul-09,glgu,11
2009,barr,brw8,09-Jun-09,glgu,5
2009,barr,brw8,16-Jun-09,glgu,1
2009,barr,brw8,16-Jun-09,poja,2
2009,barr,brw8,23-Jun-09,glgu,2
2009,barr,brw8,30-Jun-09,glgu,3
2009,barr,brw8,30-Jun-09,paja,1
2009,barr,brw8,08-Jul-09,none,0
2009,barr,brw8,21-Jul-09,glgu,1
2010,barr,brw1,03-Jun-10,glgu,1
2010,barr,brw1,10-Jun-10,glgu,3
2010,barr,brw1,10-Jun-10,paja,1
2010,barr,brw1,17-Jun-10,glgu,3
2010,barr,brw1,17-Jun-10,snow,1
2010,barr,brw1,24-Jun-10,glgu,1
2010,barr,brw1,01-Jul-10,glgu,3
2010,barr,brw1,08-Jul-10,glgu,3
2010,barr,brw1,08-Jul-10,ltja,2
2010,barr,brw1,08-Jul-10,paja,3
2010,barr,brw1,15-Jul-10,glgu,3
2010,barr,brw1,15-Jul-10,ltja,1
2010,barr,brw1,15-Jul-10,poja,2
2010,barr,brw1,22-Jul-10,glgu,1
2010,barr,brw1,22-Jul-10,paja,5
2010,barr,brw1,29-Jul-10,glgu,15
2010,barr,brw1,29-Jul-10,paja,1
2010,barr,brw2,03-Jun-10,none,0
2010,barr,brw2,10-Jun-10,glgu,5
2010,barr,brw2,10-Jun-10,pefa,1
2010,barr,brw2,17-Jun-10,glgu,1
2010,barr,brw2,17-Jun-10,snow,1
2010,barr,brw2,24-Jun-10,ltja,1
2010,barr,brw2,24-Jun-10,paja,1
2010,barr,brw2,24-Jun-10,snow,1
2010,barr,brw2,01-Jul-10,glgu,1
2010,barr,brw2,08-Jul-10,glgu,4
2010,barr,brw2,08-Jul-10,ltja,1
2010,barr,brw2,08-Jul-10,paja,3
2010,barr,brw2,08-Jul-10,snow,1
2010,barr,brw2,15-Jul-10,ltja,1
2010,barr,brw2,15-Jul-10,paja,2
2010,barr,brw2,15-Jul-10,snow,1
2010,barr,brw2,22-Jul-10,none,0
2010,barr,brw2,29-Jul-10,glgu,8
2010,barr,brw3,10-Jun-10,glgu,4
2010,barr,brw3,17-Jun-10,glgu,1
2010,barr,brw3,24-Jun-10,none,0
2010,barr,brw3,01-Jul-10,none,0
2010,barr,brw3,08-Jul-10,ltja,1
2010,barr,brw3,08-Jul-10,paja,2
2010,barr,brw3,15-Jul-10,glgu,2
2010,barr,brw3,22-Jul-10,glgu,15
2010,barr,brw3,22-Jul-10,ltja,21
2010,barr,brw3,22-Jul-10,paja,1
2010,barr,brw3,29-Jul-10,glgu,3
2010,barr,brw5,01-Jun-10,glgu,1
2010,barr,brw5,01-Jun-10,paja,1
2010,barr,brw5,10-Jun-10,paja,1
2010,barr,brw5,17-Jun-10,glgu,2
2010,barr,brw5,24-Jun-10,paja,1
2010,barr,brw5,08-Jul-10,glgu,1
2010,barr,brw5,08-Jul-10,paja,2
2010,barr,brw5,15-Jul-10,glgu,2
2010,barr,brw5,22-Jul-10,glgu,8
2010,barr,brw5,29-Jul-10,glgu,3
2010,barr,brw6,03-Jun-10,glgu,550
2010,barr,brw6,03-Jun-10,paja,2
2010,barr,brw6,03-Jun-10,rutu,1
2010,barr,brw6,10-Jun-10,glgu,33
2010,barr,brw6,17-Jun-10,glgu,45
2010,barr,brw6,24-Jun-10,glgu,34
2010,barr,brw6,24-Jun-10,snow,1
2010,barr,brw6,01-Jul-10,glgu,85
2010,barr,brw6,08-Jul-10,glgu,25
2010,barr,brw6,15-Jul-10,glgu,118
2010,barr,brw6,15-Jul-10,snow,1
2010,barr,brw6,22-Jul-10,glgu,90
2010,barr,brw6,29-Jul-10,glgu,325
2010,barr,brw6,29-Jul-10,herg,1
2010,barr,brw8,03-Jun-10,glgu,6
2010,barr,brw8,10-Jun-10,glgu,5
2010,barr,brw8,17-Jun-10,glgu,3
2010,barr,brw8,17-Jun-10,ltja,1
2010,barr,brw8,24-Jun-10,glgu,6
2010,barr,brw8,01-Jul-10,glgu,2
2010,barr,brw8,08-Jul-10,none,0
2010,barr,brw8,15-Jul-10,glgu,1
2010,barr,brw8,22-Jul-10,none,0
2010,barr,brw8,29-Jul-10,glgu,4
2011,barr,brw1,02-Jun-11,glgu,4
2011,barr,brw1,02-Jun-11,paja,1
2011,barr,brw1,09-Jun-11,cora,1
2011,barr,brw1,09-Jun-11,glgu,3
2011,barr,brw1,09-Jun-11,poja,1
2011,barr,brw1,16-Jun-11,glgu,3
2011,barr,brw1,23-Jun-11,glgu,2
2011,barr,brw1,23-Jun-11,poja,2
2011,barr,brw1,29-Jun-11,glgu,1
2011,barr,brw1,05-Jul-11,glgu,1
2011,barr,brw1,05-Jul-11,poja,2
2011,barr,brw1,12-Jul-11,poja,1
2011,barr,brw1,19-Jul-11,glgu,1
2011,barr,brw1,19-Jul-11,paja,1
2011,barr,brw1,19-Jul-11,poja,1
2011,barr,brw1,26-Jul-11,glgu,2
2011,barr,brw2,02-Jun-11,glgu,1
2011,barr,brw2,02-Jun-11,paja,3
2011,barr,brw2,09-Jun-11,cora,1
2011,barr,brw2,09-Jun-11,glgu,3
2011,barr,brw2,09-Jun-11,poja,1
2011,barr,brw2,16-Jun-11,poja,1
2011,barr,brw2,23-Jun-11,glgu,15
2011,barr,brw2,23-Jun-11,poja,2
2011,barr,brw2,29-Jun-11,none,0
2011,barr,brw2,05-Jul-11,glgu,3
2011,barr,brw2,05-Jul-11,poja,1
2011,barr,brw2,05-Jul-11,snow,2
2011,barr,brw2,12-Jul-11,ltja,3
2011,barr,brw2,12-Jul-11,snow,1
2011,barr,brw2,19-Jul-11,paja,1
2011,barr,brw2,26-Jul-11,glgu,1
2011,barr,brw3,02-Jun-11,poja,1
2011,barr,brw3,09-Jun-11,paja,2
2011,barr,brw3,09-Jun-11,poja,5
2011,barr,brw3,16-Jun-11,glgu,1
2011,barr,brw3,16-Jun-11,poja,6
2011,barr,brw3,23-Jun-11,paja,1
2011,barr,brw3,23-Jun-11,poja,3
2011,barr,brw3,29-Jun-11,glgu,3
2011,barr,brw3,29-Jun-11,poja,2
2011,barr,brw3,05-Jul-11,poja,3
2011,barr,brw3,12-Jul-11,poja,3
2011,barr,brw3,19-Jul-11,poja,2
2011,barr,brw3,26-Jul-11,glgu,1
2011,barr,brw3,26-Jul-11,poja,5
2011,barr,brw5,02-Jun-11,poja,2
2011,barr,brw5,09-Jun-11,glgu,3
2011,barr,brw5,09-Jun-11,poja,3
2011,barr,brw5,16-Jun-11,poja,1
2011,barr,brw5,23-Jun-11,glgu,1
2011,barr,brw5,23-Jun-11,poja,4
2011,barr,brw5,29-Jun-11,glgu,1
2011,barr,brw5,29-Jun-11,poja,1
2011,barr,brw5,05-Jul-11,none,0
2011,barr,brw5,12-Jul-11,glgu,8
2011,barr,brw5,12-Jul-11,paja,1
2011,barr,brw5,12-Jul-11,poja,2
2011,barr,brw5,12-Jul-11,rutu,1
2011,barr,brw5,19-Jul-11,glgu,1
2011,barr,brw5,19-Jul-11,poja,5
2011,barr,brw5,26-Jul-11,poja,1
2011,barr,brw6,02-Jun-11,cora,2
2011,barr,brw6,02-Jun-11,glgu,11
2011,barr,brw6,02-Jun-11,poja,1
2011,barr,brw6,09-Jun-11,cora,2
2011,barr,brw6,09-Jun-11,glgu,100
2011,barr,brw6,09-Jun-11,poja,1
2011,barr,brw6,16-Jun-11,glgu,33
2011,barr,brw6,23-Jun-11,glgu,164
2011,barr,brw6,29-Jun-11,glgu,55
2011,barr,brw6,05-Jul-11,glgu,219
2011,barr,brw6,05-Jul-11,ltja,1
2011,barr,brw6,12-Jul-11,glgu,125
2011,barr,brw6,12-Jul-11,poja,1
2011,barr,brw6,19-Jul-11,glgu,292
2011,barr,brw6,26-Jul-11,glgu,152
2011,barr,brw6,26-Jul-11,paja,2
2011,barr,brw6,26-Jul-11,snow,1
2011,barr,brw8,02-Jun-11,glgu,6
2011,barr,brw8,09-Jun-11,glgu,4
2011,barr,brw8,09-Jun-11,unja,1
2011,barr,brw8,09-Jun-11,paja,1
2011,barr,brw8,16-Jun-11,cora,2
2011,barr,brw8,16-Jun-11,paja,1
2011,barr,brw8,23-Jun-11,glgu,9
2011,barr,brw8,23-Jun-11,poja,1
2011,barr,brw8,29-Jun-11,glgu,10
2011,barr,brw8,05-Jul-11,glgu,1
2011,barr,brw8,05-Jul-11,paja,1
2011,barr,brw8,12-Jul-11,glgu,5
2011,barr,brw8,19-Jul-11,glgu,1
2011,barr,brw8,26-Jul-11,glgu,3
2012,barr,brw1,04-Jun-12,glgu,2
2012,barr,brw1,11-Jun-12,glgu,6
2012,barr,brw1,18-Jun-12,glgu,1
2012,barr,brw1,18-Jun-12,poja,1
2012,barr,brw1,25-Jun-12,glgu,1
2012,barr,brw1,25-Jun-12,paja,1
2012,barr,brw1,25-Jun-12,poja,2
2012,barr,brw1,03-Jul-12,glgu,1
2012,barr,brw1,10-Jul-12,glgu,2
2012,barr,brw1,10-Jul-12,paja,1
2012,barr,brw1,17-Jul-12,glgu,1
2012,barr,brw1,17-Jul-12,poja,2
2012,barr,brw1,17-Jul-12,snow,1
2012,barr,brw1,24-Jul-12,glgu,4
2012,barr,brw1,24-Jul-12,paja,2
2012,barr,brw1,24-Jul-12,poja,5
2012,barr,brw2,04-Jun-12,glgu,7
2012,barr,brw2,04-Jun-12,snow,2
2012,barr,brw2,11-Jun-12,glgu,1
2012,barr,brw2,11-Jun-12,paja,1
2012,barr,brw2,11-Jun-12,snow,4
2012,barr,brw2,18-Jun-12,glgu,4
2012,barr,brw2,18-Jun-12,paja,2
2012,barr,brw2,18-Jun-12,snow,3
2012,barr,brw2,25-Jun-12,glgu,1
2012,barr,brw2,25-Jun-12,poja,2
2012,barr,brw2,25-Jun-12,snow,4
2012,barr,brw2,03-Jul-12,glgu,3
2012,barr,brw2,03-Jul-12,paja,2
2012,barr,brw2,03-Jul-12,poja,1
2012,barr,brw2,03-Jul-12,snow,3
2012,barr,brw2,10-Jul-12,snow,3
2012,barr,brw2,17-Jul-12,glgu,2
2012,barr,brw2,17-Jul-12,paja,3
2012,barr,brw2,17-Jul-12,poja,1
2012,barr,brw2,17-Jul-12,snow,3
2012,barr,brw2,24-Jul-12,poja,3
2012,barr,brw2,24-Jul-12,snow,5
2012,barr,brw3,04-Jun-12,arfo,1
2012,barr,brw3,04-Jun-12,glgu,4
2012,barr,brw3,04-Jun-12,paja,1
2012,barr,brw3,11-Jun-12,glgu,2
2012,barr,brw3,11-Jun-12,poja,3
2012,barr,brw3,18-Jun-12,glgu,1
2012,barr,brw3,18-Jun-12,poja,3
2012,barr,brw3,18-Jun-12,unja,1
2012,barr,brw3,25-Jun-12,poja,3
2012,barr,brw3,03-Jul-12,none,0
2012,barr,brw3,10-Jul-12,paja,1
2012,barr,brw3,17-Jul-12,glgu,4
2012,barr,brw3,17-Jul-12,poja,1
2012,barr,brw3,17-Jul-12,snow,2
2012,barr,brw3,17-Jul-12,unja,8
2012,barr,brw3,24-Jul-12,glgu,4
2012,barr,brw3,24-Jul-12,poja,2
2012,barr,brw5,04-Jun-12,glgu,1
2012,barr,brw5,11-Jun-12,glgu,4
2012,barr,brw5,11-Jun-12,poja,4
2012,barr,brw5,18-Jun-12,poja,3
2012,barr,brw5,25-Jun-12,poja,3
2012,barr,brw5,03-Jul-12,none,0
2012,barr,brw5,10-Jul-12,glgu,3
2012,barr,brw5,10-Jul-12,poja,1
2012,barr,brw5,17-Jul-12,paja,1
2012,barr,brw5,17-Jul-12,poja,1
2012,barr,brw5,17-Jul-12,snow,1
2012,barr,brw5,24-Jul-12,glgu,6
2012,barr,brw5,24-Jul-12,snow,3
2012,barr,brw6,04-Jun-12,glgu,45
2012,barr,brw6,04-Jun-12,poja,2
2012,barr,brw6,11-Jun-12,glgu,52
2012,barr,brw6,11-Jun-12,poja,1
2012,barr,brw6,18-Jun-12,glgu,33
2012,barr,brw6,18-Jun-12,snow,1
2012,barr,brw6,25-Jun-12,glgu,38
2012,barr,brw6,25-Jun-12,poja,2
2012,barr,brw6,25-Jun-12,unja,1
2012,barr,brw6,03-Jul-12,glgu,9
2012,barr,brw6,03-Jul-12,unja,2
2012,barr,brw6,10-Jul-12,glgu,55
2012,barr,brw6,10-Jul-12,paja,1
2012,barr,brw6,10-Jul-12,poja,2
2012,barr,brw6,17-Jul-12,glgu,86
2012,barr,brw6,24-Jul-12,glgu,170
2012,barr,brw6,24-Jul-12,paja,1
2012,barr,brw8,04-Jun-12,glgu,20
2012,barr,brw8,11-Jun-12,glgu,1
2012,barr,brw8,18-Jun-12,glgu,20
2012,barr,brw8,18-Jun-12,paja,3
2012,barr,brw8,18-Jun-12,poja,1
2012,barr,brw8,25-Jun-12,glgu,1
2012,barr,brw8,25-Jun-12,paja,5
2012,barr,brw8,03-Jul-12,paja,2
2012,barr,brw8,03-Jul-12,poja,1
2012,barr,brw8,03-Jul-12,unja,1
2012,barr,brw8,10-Jul-12,poja,3
2012,barr,brw8,10-Jul-12,paja,1
2012,barr,brw8,17-Jul-12,glgu,3
2012,barr,brw8,17-Jul-12,snow,2
2012,barr,brw8,24-Jul-12,glgu,1
2012,barr,brw8,24-Jul-12,snow,3
2013,barr,brw0,03-Jun-13,none,0
2013,barr,brw0,03-Jun-13,none,0
2013,barr,brw0,03-Jun-13,paja,1
2013,barr,brw0,03-Jun-13,paja,1
2013,barr,brw0,11-Jun-13,glgu,4
2013,barr,brw0,11-Jun-13,none,0
2013,barr,brw0,11-Jun-13,paja,1
2013,barr,brw0,18-Jun-13,none,0
2013,barr,brw0,18-Jun-13,glgu,2
2013,barr,brw0,18-Jun-13,none,0
2013,barr,brw0,25-Jun-13,none,0
2013,barr,brw0,25-Jun-13,glgu,1
2013,barr,brw0,25-Jun-13,glgu,1
2013,barr,brw0,25-Jun-13,none,0
2013,barr,brw0,02-Jul-13,paja,2
2013,barr,brw0,02-Jul-13,none,0
2013,barr,brw0,02-Jul-13,glgu,1
2013,barr,brw0,09-Jul-13,none,0
2013,barr,brw0,09-Jul-13,paja,2
2013,barr,brw0,09-Jul-13,none,0
2013,barr,brw0,16-Jul-13,none,0
2013,barr,brw0,16-Jul-13,none,0
2013,barr,brw0,16-Jul-13,glgu,1
2013,barr,brw0,16-Jul-13,glgu,1
2013,barr,brw1,03-Jun-13,glgu,1
2013,barr,brw1,03-Jun-13,poja,1
2013,barr,brw1,03-Jun-13,glgu,1
2013,barr,brw1,03-Jun-13,glgu,1
