fs,microh,plot,block,divctr,size,links,plsp,insp,intdiv,antvul,aretet,bisgla,chagla,creopo,horspi,jasame,leobor,leupec,lotcor,sidgla,agrspa,agrspb,ancbip,ancsco,andagi,andcar,andmic,andova,anissp,antmon,apimel,aplosp,ascgra,bethsp,bomlun,bomlus,bomspa,bomspb,bomter,bomves,braspa,braspb,bruchsp,campsp,chespa,chespb,chlsp,chrysp,cicasp,colsch,crabsp,daspra,dilfem,dufpar,enicsp,eriten,eumtar,formsp,galesp,gelfor,gelfos,goncap,haemsp,halgem,hippsp,hopmit,hoprav,hylibe,isslat,labisp,lamboe,lascup,lasisp,loncsp,macste,mactes,malspa,malspb,maltsp,megasp,megpar,meimaj,melasp,mgchsp,musvit,mutisp,mylasp,neocor,nymurt,pancep,phaann,phascu,phytsp,pierap,polbel,polbig,polica,pomspa,pomspb,pomspc,saltsp,sarnig,scaalb,sciasp,scyibe,scymsp,sepneo,sepssp,septho,spipan,thersp,thrcul,timasp,wohbel,xylval,sampl,antvul.fl,aretet.fl,bisgla.fl,chagla.fl,creopo.fl,horspi.fl,jasame.fl,leobor.fl,leupec.fl,lotcor.fl,sidgla.fl,fl,infl,antvul.infl,aretet.infl,bisgla.infl,chagla.infl,creopo.infl,horspi.infl,jasame.infl,leobor.infl,leupec.infl,lotcor.infl,sidgla.infl,herbivore,parasitoid,pollinator,predator,scavenger,wdiv.func,divctrf,ins.ab,y.fs,site.label,y.ap,y.fs2,y.ap2,ins.ab2,fl.fs,fl.ap
h,o,4,4,1,3,2,1,2,0.693147181,NA,NA,NA,0,NA,NA,2,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,53,0,0,7,0,0,0,0,60,0.016666667,NA,NA,NA,0,NA,NA,0.142857143,NA,NA,NA,NA,0,0,1,1,0,0.693147181,1,2,0,h o 4,2,0,0.033333333,0.033333333,0,60
h,w,4,4,2,5,4,2,3,1.039720771,NA,3,NA,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,160,0,0,0,0,11,0,0,0,0,171,0.011695906,NA,0.009375,NA,NA,NA,NA,0.045454545,NA,NA,NA,NA,0,0,4,0,0,0,2,4,3,h w 4,1,0.01875,0.090909091,0.023391813,160,11
h,a,5,5,1,4,5,1,3,0.950270539,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,310,0,0,0,0,0,0,0,0,0,310,0.006048387,NA,0.006048387,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,5,0,0,0,1,5,5,h a 5,0,0.016129032,0,0.016129032,310,0
h,o,5,5,1,7,12,3,4,0.836988217,NA,NA,NA,NA,NA,NA,1,1,NA,NA,10,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,19,1,0,0,150,170,0.026470588,NA,NA,NA,NA,NA,NA,0.019736842,0.375,NA,NA,0.025,0,0,12,0,0,0,1,12,0,h o 5,12,0,0.070588235,0.070588235,0,170
h,w,5,5,2,10,8,2,8,2.079441542,NA,6,NA,NA,NA,NA,2,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,305,0,0,0,0,16,2,0,0,0,323,0.009287926,NA,0.007377049,NA,NA,NA,NA,0.046875,0,NA,NA,NA,0,1,6,1,0,0.73562194,2,8,6,h w 5,2,0.019672131,0.111111111,0.024767802,305,18
h,a,6,6,1,4,4,1,3,1.039720771,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,330,0,0,0,0,0,0,0,0,0,330,0.006060606,NA,0.006060606,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4,0,0,0,1,4,4,h a 6,0,0.012121212,0,0.012121212,330,0
h,o,6,6,1,0,0,0,0,1.153741943,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,h o 6,0,0,0,0,0,8
h,w,6,6,2,15,13,3,12,2.564949357,NA,7,NA,NA,NA,NA,3,NA,3,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,6,0,140,0,0,0,0,20,0,13,8,0,181,0.035911602,NA,0.025,NA,NA,NA,NA,0.075,NA,0.115384615,0,NA,1,1,11,0,0,0.53596105,2,13,7,h w 6,6,0.05,0.146341463,0.071823204,140,41
h,a,7,7,1,7,7,1,6,1.747868097,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,350,0,0,0,0,0,0,0,0,0,350,0.006666667,NA,0.006666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,5,1,0,0.79631164,1,7,7,h a 7,0,0.02,0,0.02,350,0
h,o,7,7,1,3,2,1,2,0.693147181,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,0,0,0,0,0,0,0,0,0,0,18,0.037037037,0.037037037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,0,1,2,0,h o 7,2,0,0.111111111,0.111111111,0,18
h,w,7,7,2,11,10,3,8,2.163955657,1,6,NA,NA,NA,NA,3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,19,352,0,0,0,0,13,0,0,0,0,384,0.008680556,0.01754386,0.005681818,NA,NA,NA,NA,0.076923077,NA,NA,NA,NA,0,1,8,0,1,0.63903186,2,10,6,h w 7,4,0.017045455,0.125,0.026041667,352,32
h,a,8,8,1,4,3,1,3,1.098612289,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,400,0,0,0,0,0,0,0,0,0,400,0.00375,NA,0.00375,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,0,0.636514168,1,3,3,h a 8,0,0.0075,0,0.0075,400,0
h,o,8,8,1,6,6,2,4,1.329661349,3,NA,0,NA,NA,NA,0,NA,NA,NA,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,0,0,0,0,0,17,0,0,0,23,45,0.066666667,0.3,NA,NA,NA,NA,NA,0,NA,NA,NA,0.065217391,0,0,6,0,0,0,1,6,0,h o 8,6,0,0.133333333,0.133333333,0,45
h,w,8,8,2,6,5,2,4,1.33217904,NA,4,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,155,0,0,0,0,18,0,0,0,0,173,0.014450867,NA,0.012903226,NA,NA,NA,NA,0.027777778,NA,NA,NA,NA,0,0,5,0,0,0,2,5,4,h w 8,1,0.025806452,0.055555556,0.028901734,155,18
h,a,9,9,1,3,4,1,2,0.562335145,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,250,0,0,0,0,0,0,0,0,0,250,0.008,NA,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4,0,0,0,1,4,4,h a 9,0,0.016,0,0.016,250,0
h,o,9,9,1,4,2,2,2,0.693147181,1,NA,NA,0,NA,NA,0,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,15,0,0,2,0,0,0,6,28,0.035714286,0.1,NA,NA,0,NA,NA,0,NA,NA,NA,0.083333333,0,0,2,0,0,0,1,2,0,h o 9,2,0,0.071428571,0.071428571,0,28
h,w,9,9,2,12,15,3,9,2.079151273,1,3,NA,NA,NA,NA,0,NA,NA,NA,11,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,345,0,0,0,0,3,0,0,0,17,371,0.020215633,0.083333333,0.004347826,NA,NA,NA,NA,0,NA,NA,NA,0.323529412,1,1,12,1,0,0.720124881,2,15,3,h w 9,12,0.008695652,0.461538462,0.040431267,345,26
h,a,10,10,1,2,1,1,1,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,430,0,0,0,0,0,0,0,0,0,430,0.001162791,NA,0.001162791,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1,1,1,h a 10,0,0.002325581,0,0.002325581,430,0
h,o,10,10,1,2,1,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,0,0,0,0,0,0,0,0,0,0,17,0.029411765,0.029411765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,1,1,0,h o 10,1,0,0.058823529,0.058823529,0,17
h,w,10,10,2,11,8,3,8,2.079441542,3,4,NA,NA,NA,NA,1,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,9,145,0,0,0,0,4,0,0,0,0,158,0.025316456,0.166666667,0.013793103,NA,NA,NA,NA,0.125,NA,NA,NA,NA,2,1,3,1,1,1.494175138,2,8,4,h w 10,4,0.027586207,0.307692308,0.050632911,145,13
h,a,11,11,1,5,4,1,4,1.386294361,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,340,0,0,0,0,0,0,0,0,0,340,0.005882353,NA,0.005882353,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1.386294361,1,4,4,h a 11,0,0.011764706,0,0.011764706,340,0
h,o,11,11,1,2,1,1,1,0,0,NA,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,11,0,0,0,25,40,0.0125,0,NA,NA,NA,NA,NA,0.045454545,NA,NA,NA,0,0,0,1,0,0,0,1,1,0,h o 11,1,0,0.025,0.025,0,40
h,w,11,11,2,11,11,3,8,2.145841753,1,5,NA,NA,NA,NA,5,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,6,12,345,0,0,0,0,43,0,0,0,0,400,0.01375,0.041666667,0.007246377,NA,NA,NA,NA,0.058139535,NA,NA,NA,NA,1,1,7,0,2,1.033562054,2,11,5,h w 11,6,0.014492754,0.109090909,0.0275,345,55
h,a,12,12,1,6,6,1,5,1.560710409,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,6,0,770,0,0,0,0,0,0,0,0,0,770,0.003896104,NA,0.003896104,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,4,0,1,0.867563228,1,6,6,h a 12,0,0.007792208,0,0.007792208,770,0
